0.05	0.76	0.21	8	1	16	0	160	32	32	0.026294	0.138708	0.587483	0.178928	0.129995	0.000139	0.000139	0.002279	0.000139	0.000139	0.150821	0.178928	0.137578	0.131872	0.513318	0.000139	0.000643	0.021569	0.182203	0.150582	0.203155	0.015871	0.016707	0.007432	0.036050	0.004395	0.018271	0.117365	0.292971	0.129340	0.123492	0.001640	0.073102	0.145974	0.631534	0.099824	0.101186	0.000160	0.000160	0.001793	0.000160	0.001791	0.315346	0.099824	0.188769	0.244365	0.318860	0.000160	0.013235	0.021852	0.155302	0.098572	0.263047	0.053846	0.016486	0.002877	0.063686	0.007555	0.045588	0.139954	0.314304	0.106540	0.069872	0.014701	0.115027	0.157724	0.603755	0.009357	0.076266	0.009354	0.006696	0.032480	0.000164	0.019448	0.421243	0.015199	0.239079	0.246847	0.168126	0.037591	0.011823	0.022915	0.161804	0.045762	0.332554	0.049851	0.009076	0.024147	0.060973	0.017893	0.082584	0.140504	0.275565	0.106317	0.035757	0.051517	
0.05	0.83	0.21	8	1	16	0	176	32	32	0.000170	0.000170	0.184819	0.219261	0.168591	0.161599	0.629029	0.000170	0.000170	0.000170	0.130313	0.004526	0.063367	0.125559	0.407822	0.039187	0.044176	0.005386	0.022390	0.143822	0.359012	0.158496	0.151329	0.002009	0.064876	0.006257	0.000170	0.001044	0.029625	0.079677	0.212730	0.078130	0.000189	0.002114	0.372117	0.117795	0.222752	0.288357	0.376264	0.000189	0.000189	0.000189	0.056879	0.000189	0.022791	0.306929	0.438656	0.022606	0.075152	0.008915	0.053796	0.165150	0.370887	0.125720	0.082451	0.017347	0.076513	0.011045	0.000189	0.000189	0.016222	0.128980	0.245314	0.054799	0.000193	0.022959	0.497307	0.017944	0.282249	0.291421	0.198484	0.044379	0.000193	0.000193	0.000965	0.000193	0.022528	0.421516	0.317435	0.071231	0.071983	0.021125	0.097496	0.165875	0.325324	0.125515	0.042214	0.060819	0.063380	0.005335	0.000193	0.000193	0.073321	0.132530	0.237055	0.094644	
0.05	0.90	0.21	8	1	16	0	192	32	32	0.000224	0.000224	0.171105	0.005943	0.083202	0.164862	0.535480	0.051453	0.000224	0.000224	0.216733	0.008222	0.618599	0.068545	0.073592	0.053990	0.085184	0.008215	0.000224	0.001370	0.038898	0.104618	0.279320	0.102587	0.182948	0.001367	0.000223	0.000224	0.055602	0.018414	0.114653	0.214685	0.000228	0.000228	0.068616	0.000228	0.027494	0.370262	0.529171	0.027271	0.000228	0.000228	0.137915	0.000228	0.523812	0.137211	0.139968	0.060356	0.092302	0.013324	0.000228	0.000228	0.019569	0.155594	0.295934	0.066106	0.182184	0.009837	0.000228	0.000228	0.033054	0.000228	0.193784	0.209874	0.000238	0.000238	0.001188	0.000238	0.027732	0.518890	0.390765	0.087686	0.000238	0.000238	0.057273	0.000238	0.481014	0.200715	0.150317	0.109134	0.078021	0.006567	0.000237	0.000238	0.090258	0.163145	0.291816	0.116507	0.182304	0.004144	0.000238	0.000238	0.026854	0.000237	0.171212	0.239248	
0.10	0.07	0.21	8	1	16	16	0	32	32	0.183501	0.061463	0.002051	0.033013	0.221977	0.060595	0.000108	0.000108	0.126630	0.022820	0.002051	0.049166	0.110788	0.068352	0.000108	0.056375	0.688083	0.088485	0.000108	0.000108	0.000108	0.000108	0.000108	0.014949	0.608354	0.028866	0.000108	0.000108	0.000108	0.000108	0.000108	0.130267	0.128706	0.058261	0.000439	0.018338	0.228959	0.071670	0.000781	0.000095	0.080308	0.028275	0.001128	0.054885	0.101787	0.065795	0.000781	0.049620	0.707993	0.079703	0.000095	0.000095	0.000095	0.000095	0.000095	0.008370	0.609254	0.031214	0.000095	0.000095	0.000095	0.000095	0.000095	0.122018	0.108384	0.062632	0.000086	0.009623	0.228411	0.097945	0.001322	0.000086	0.068432	0.034280	0.000086	0.038910	0.105403	0.070682	0.001631	0.046688	0.710818	0.074465	0.000086	0.000086	0.000086	0.000086	0.000086	0.007986	0.610137	0.043048	0.000086	0.000086	0.000086	0.000086	0.000395	0.108717	
0.10	0.14	0.21	8	1	16	16	16	32	32	0.121107	0.021825	0.001961	0.047022	0.105957	0.065371	0.000103	0.053916	0.138551	0.000103	0.000103	0.012234	0.240758	0.065350	0.000103	0.031946	0.581822	0.027607	0.000103	0.000103	0.000103	0.000103	0.000103	0.124585	0.721889	0.015375	0.000103	0.000103	0.000103	0.000103	0.000103	0.073976	0.080108	0.028205	0.001125	0.054749	0.101534	0.065631	0.000779	0.049496	0.076456	0.000580	0.000095	0.014826	0.230549	0.052396	0.000095	0.030460	0.607740	0.031136	0.000095	0.000095	0.000095	0.000095	0.000095	0.121714	0.720813	0.013699	0.000095	0.000095	0.000095	0.000095	0.000095	0.070277	0.069496	0.034813	0.000087	0.039515	0.107042	0.071781	0.001657	0.047414	0.067162	0.001868	0.000087	0.004105	0.234261	0.041318	0.000401	0.031656	0.619623	0.043717	0.000087	0.000087	0.000087	0.000087	0.000401	0.110407	0.711292	0.006762	0.000087	0.000087	0.000087	0.000087	0.000401	0.086025	
0.10	0.21	0.21	8	1	16	16	32	32	32	0.127707	0.000095	0.000095	0.011277	0.221913	0.060235	0.000095	0.029446	0.125055	0.024578	0.000095	0.039667	0.208081	0.025488	0.000095	0.004456	0.665385	0.014171	0.000095	0.000095	0.000095	0.000095	0.000095	0.068186	0.645666	0.057041	0.000095	0.000095	0.001921	0.003805	0.000095	0.017202	0.071015	0.000539	0.000088	0.013771	0.214140	0.048667	0.000088	0.028292	0.080731	0.020181	0.000088	0.025450	0.213588	0.021410	0.000088	0.005070	0.669509	0.012724	0.000088	0.000088	0.000088	0.000088	0.000088	0.065275	0.660256	0.056245	0.000088	0.000088	0.000088	0.000088	0.000088	0.017283	0.063455	0.001765	0.000083	0.003879	0.221331	0.039037	0.000379	0.029909	0.075029	0.016604	0.000083	0.013995	0.227779	0.015289	0.000083	0.004303	0.672033	0.006388	0.000083	0.000083	0.000083	0.000083	0.000379	0.081277	0.651223	0.056168	0.000083	0.000083	0.000082	0.000083	0.000083	0.028126	
0.10	0.28	0.21	8	1	16	16	48	32	32	0.141670	0.027844	0.000108	0.044938	0.235728	0.028874	0.000108	0.005048	0.114226	0.072795	0.000108	0.083192	0.204603	0.000108	0.000108	0.000108	0.731451	0.064620	0.000108	0.000108	0.002176	0.004310	0.000108	0.019487	0.546515	0.111219	0.000108	0.000108	0.002176	0.020559	0.012820	0.048363	0.090942	0.022733	0.000100	0.028669	0.240605	0.024118	0.000100	0.005711	0.081122	0.068395	0.000100	0.067047	0.205043	0.000100	0.000100	0.000100	0.743770	0.063359	0.000100	0.000100	0.000100	0.000100	0.000100	0.019469	0.547672	0.109040	0.000100	0.000100	0.000101	0.034629	0.006967	0.058483	0.084741	0.018753	0.000093	0.015807	0.257262	0.017268	0.000093	0.004860	0.082359	0.060257	0.000093	0.067030	0.208164	0.000093	0.000093	0.000093	0.735515	0.063438	0.000093	0.000093	0.000093	0.000093	0.000093	0.031767	0.551224	0.102095	0.000093	0.000093	0.000093	0.008525	0.016860	0.082639	
0.10	0.34	0.21	8	1	16	16	64	32	32	0.125903	0.080237	0.000119	0.091697	0.225519	0.000119	0.000119	0.000119	0.078801	0.074570	0.031289	0.063249	0.151572	0.021882	0.000119	0.001932	0.602383	0.122589	0.000119	0.000119	0.002399	0.022660	0.014130	0.053307	0.419220	0.552926	0.099832	0.000119	0.000119	0.000119	0.000119	0.073101	0.095546	0.080556	0.000117	0.078968	0.241501	0.000117	0.000117	0.000117	0.070437	0.072974	0.019043	0.045957	0.172731	0.022892	0.000117	0.000716	0.645052	0.128428	0.000117	0.000117	0.000119	0.040786	0.008206	0.068882	0.499538	0.412983	0.107191	0.000117	0.000117	0.000117	0.000117	0.077818	0.095851	0.070129	0.000108	0.078011	0.242266	0.000108	0.000108	0.000108	0.052255	0.072336	0.006422	0.064032	0.176605	0.010281	0.000108	0.000108	0.641525	0.118820	0.000108	0.000108	0.000108	0.009921	0.019622	0.096176	0.536739	0.373391	0.088483	0.000108	0.000109	0.000108	0.000108	0.083496	
0.10	0.41	0.21	8	1	16	16	80	32	32	0.070146	0.066380	0.027853	0.056302	0.134925	0.019479	0.000106	0.001720	0.059485	0.236501	0.149632	0.034839	0.013302	0.015700	0.015015	0.006852	0.373178	0.492200	0.088868	0.000106	0.000106	0.000106	0.000106	0.065072	0.294334	0.545303	0.085054	0.000106	0.000106	0.003358	0.110920	0.295260	0.060307	0.062478	0.016304	0.039347	0.147888	0.019599	0.000100	0.000613	0.038664	0.250311	0.140749	0.019213	0.030237	0.012870	0.000100	0.003296	0.427694	0.353587	0.091775	0.000100	0.000101	0.000100	0.000100	0.066626	0.392356	0.599208	0.091775	0.000100	0.000100	0.000100	0.107967	0.170552	0.042444	0.058755	0.005216	0.052010	0.143447	0.008351	0.000088	0.000088	0.021375	0.233236	0.117205	0.023985	0.038674	0.007452	0.000088	0.000088	0.435966	0.303287	0.071871	0.000088	0.000088	0.000088	0.000088	0.067819	0.421369	0.635894	0.089436	0.000088	0.000088	0.000088	0.090671	0.103444	
0.10	0.48	0.21	8	1	16	16	96	32	32	0.064719	0.257309	0.162797	0.037904	0.014473	0.017081	0.016336	0.007455	0.022279	0.143728	0.054562	0.003703	0.002634	0.079349	0.086819	0.017524	0.320230	0.593280	0.092537	0.000115	0.000115	0.003654	0.120679	0.321238	0.212069	0.266909	0.000939	0.000115	0.000115	0.016122	0.197957	0.354998	0.040338	0.261149	0.146843	0.020045	0.031546	0.013427	0.000105	0.003439	0.038885	0.183239	0.051095	0.000105	0.010944	0.062696	0.069798	0.010977	0.409344	0.625152	0.095748	0.000105	0.000105	0.000105	0.112642	0.177936	0.294128	0.216474	0.001990	0.000105	0.000105	0.003397	0.154604	0.301821	0.021579	0.235457	0.118321	0.024213	0.039042	0.007523	0.000089	0.000089	0.032811	0.235177	0.028649	0.003337	0.017554	0.035124	0.066583	0.007411	0.425380	0.641948	0.090288	0.000089	0.000089	0.000089	0.091534	0.104429	0.318104	0.242975	0.000089	0.000089	0.000089	0.000997	0.162046	0.240236	
0.10	0.55	0.21	8	1	16	16	112	32	32	0.028263	0.182337	0.069218	0.004698	0.003341	0.100665	0.110140	0.022231	0.150697	0.230455	0.000146	0.000146	0.000146	0.134329	0.105580	0.192063	0.269036	0.338607	0.001191	0.000146	0.000146	0.020453	0.251133	0.450360	0.114171	0.217776	0.000146	0.000915	0.001263	0.394446	0.353316	0.047355	0.050496	0.237953	0.066352	0.000136	0.014211	0.081417	0.090640	0.014254	0.226451	0.213283	0.002585	0.000136	0.000628	0.137862	0.126794	0.140434	0.381953	0.281113	0.002585	0.000136	0.000136	0.004412	0.200769	0.391943	0.145080	0.242682	0.002585	0.000136	0.000136	0.417899	0.306568	0.046429	0.040904	0.293182	0.035715	0.004160	0.021884	0.043787	0.083006	0.009238	0.223084	0.222192	0.000111	0.000696	0.000517	0.137610	0.118258	0.121446	0.396563	0.302903	0.000111	0.000111	0.000111	0.001243	0.202013	0.299489	0.155169	0.225719	0.000111	0.000111	0.000111	0.438663	0.327885	0.020554	
0.10	0.62	0.21	8	1	16	16	128	32	32	0.190292	0.291005	0.000184	0.000184	0.000184	0.169622	0.133320	0.242526	0.067573	0.047793	0.165693	0.000184	0.012770	0.190451	0.121368	0.244193	0.144168	0.274995	0.000184	0.001156	0.001595	0.498084	0.446147	0.059797	0.021283	0.011959	0.000184	0.002197	0.010043	0.250191	0.132556	0.025509	0.266009	0.250541	0.003036	0.000160	0.000738	0.161944	0.148943	0.164966	0.084359	0.047188	0.168573	0.000160	0.045356	0.207043	0.157201	0.216697	0.170424	0.285075	0.003036	0.000160	0.000160	0.490901	0.360121	0.054540	0.001974	0.000160	0.000160	0.000160	0.004252	0.308664	0.238159	0.022314	0.259482	0.258445	0.000129	0.000810	0.000601	0.160062	0.137553	0.141261	0.092884	0.046973	0.155913	0.001445	0.101229	0.191297	0.198417	0.151958	0.180487	0.262548	0.000129	0.000129	0.000129	0.510235	0.381382	0.023908	0.000128	0.000129	0.000129	0.001445	0.029459	0.279850	0.263671	0.018765	
0.10	0.69	0.21	8	1	16	16	144	32	32	0.105845	0.074861	0.259538	0.000288	0.020002	0.298318	0.190109	0.382498	0.001334	0.044729	0.377846	0.312272	0.421297	0.032913	0.034646	0.015413	0.033338	0.018733	0.000288	0.003441	0.015731	0.391893	0.207633	0.039956	0.007618	0.041997	0.066827	0.025737	0.044571	0.067386	0.089279	0.015413	0.128852	0.072076	0.257483	0.000244	0.069279	0.316243	0.240113	0.330990	0.020182	0.033323	0.236824	0.150316	0.401128	0.082111	0.025139	0.004388	0.003015	0.000244	0.000244	0.000244	0.006494	0.471463	0.363770	0.034084	0.017253	0.046054	0.137988	0.021970	0.017461	0.102934	0.052066	0.004387	0.146948	0.074314	0.246665	0.002285	0.160151	0.302644	0.313908	0.240408	0.014752	0.028591	0.201883	0.057098	0.414928	0.062199	0.011324	0.030128	0.000203	0.000204	0.000204	0.002285	0.046606	0.442741	0.417146	0.029687	0.013228	0.025566	0.188639	0.032879	0.056493	0.050023	0.007743	0.000204	
0.10	0.76	0.21	8	1	16	16	160	32	32	0.001280	0.042926	0.362618	0.299687	0.404318	0.031587	0.033250	0.014792	0.071746	0.008748	0.036364	0.233579	0.583067	0.257411	0.245772	0.003263	0.007311	0.040304	0.064133	0.024700	0.042775	0.064670	0.085680	0.014792	0.107235	0.053049	0.066190	0.028922	0.201028	0.054173	0.013762	0.016388	0.024974	0.041236	0.293060	0.186009	0.496378	0.101609	0.031109	0.005429	0.120178	0.014256	0.086027	0.264097	0.593100	0.201044	0.131850	0.027741	0.021350	0.056989	0.170754	0.027187	0.021607	0.127377	0.064429	0.005429	0.057773	0.054667	0.115392	0.061178	0.159705	0.117620	0.002720	0.011921	0.020811	0.040334	0.284807	0.080551	0.585361	0.087748	0.015976	0.042504	0.107325	0.031496	0.145364	0.247315	0.485051	0.187140	0.062940	0.090680	0.018662	0.036068	0.266124	0.046384	0.079698	0.070570	0.010924	0.000288	0.018664	0.039556	0.128161	0.066806	0.194890	0.183223	0.014580	0.000288	
0.10	0.83	0.21	8	1	16	16	176	32	32	0.080369	0.009799	0.040734	0.261652	0.653144	0.288349	0.275310	0.003655	0.118028	0.011383	0.000310	0.001899	0.053896	0.144955	0.387017	0.142141	0.120123	0.059424	0.074145	0.032398	0.225189	0.060684	0.015416	0.018357	0.155545	0.016198	0.064156	0.043049	0.045449	0.079071	0.099594	0.040846	0.129116	0.015316	0.092424	0.283737	0.637208	0.215995	0.141655	0.029804	0.131455	0.018976	0.000325	0.000325	0.027870	0.221596	0.421465	0.094148	0.062069	0.058733	0.123973	0.065727	0.171582	0.126367	0.002922	0.012807	0.060517	0.017323	0.083144	0.055042	0.130697	0.217354	0.122268	0.025136	0.119982	0.035211	0.162508	0.276482	0.542255	0.209210	0.070363	0.101374	0.105642	0.008892	0.000322	0.000322	0.122212	0.220902	0.395125	0.157753	0.020865	0.044221	0.143275	0.074684	0.217874	0.204831	0.016300	0.000322	0.006525	0.005610	0.093026	0.048606	0.191885	0.303223	0.118929	0.017553	
0.10	0.90	0.21	8	1	16	16	192	32	32	0.164588	0.015873	0.000432	0.002647	0.075156	0.202136	0.539685	0.198212	0.353481	0.002640	0.000432	0.000432	0.107430	0.035579	0.221525	0.414802	0.216903	0.022587	0.089464	0.060030	0.063377	0.110262	0.138882	0.056959	0.304879	0.007152	0.089464	0.057815	0.000433	0.000432	0.020854	0.184510	0.161685	0.023340	0.000399	0.000399	0.034279	0.272554	0.518387	0.115798	0.319131	0.017231	0.000399	0.000399	0.057901	0.000399	0.339451	0.367637	0.074433	0.021307	0.102264	0.067699	0.160753	0.267337	0.150385	0.030917	0.266957	0.017231	0.102264	0.067699	0.000399	0.000399	0.013418	0.176456	0.128620	0.010826	0.000391	0.000392	0.148793	0.268949	0.481065	0.192064	0.300532	0.006831	0.000392	0.000392	0.044270	0.000391	0.282247	0.394405	0.007944	0.006831	0.113259	0.059178	0.233621	0.369175	0.144796	0.021371	0.172338	0.006831	0.113259	0.052971	0.016063	0.000392	0.010331	0.136136	
0.15	0.07	0.21	8	1	16	32	0	32	32	0.599192	0.077054	0.000094	0.000094	0.000094	0.000094	0.000094	0.013018	0.529764	0.025137	0.000094	0.000094	0.000094	0.000094	0.000094	0.113438	0.417044	0.015701	0.000094	0.000094	0.000094	0.000094	0.000094	0.015404	0.406409	0.017280	0.000094	0.000094	0.000094	0.000094	0.000094	0.028915	0.612014	0.068898	0.000083	0.000083	0.000083	0.000083	0.000083	0.007235	0.526661	0.026982	0.000083	0.000083	0.000083	0.000083	0.000083	0.105476	0.400866	0.008672	0.000083	0.000083	0.000083	0.000083	0.000083	0.018192	0.412268	0.009416	0.000083	0.000083	0.000083	0.000083	0.000083	0.016139	0.621751	0.065134	0.000075	0.000075	0.000075	0.000075	0.000075	0.006985	0.533686	0.037654	0.000075	0.000075	0.000075	0.000075	0.000345	0.095094	0.398023	0.011980	0.001881	0.000075	0.000075	0.000075	0.000075	0.033510	0.391166	0.011793	0.001881	0.000075	0.000075	0.001236	0.011137	0.029707	
