0.05	0.76	0.26	10	1	20	0	160	32	32	0.003133	0.003133	0.003133	0.006039	0.003247	0.003133	0.003133	0.003133	0.554616	0.003133	0.003133	0.003133	0.003133	0.003133	0.003133	0.019885	0.017250	0.491947	0.003133	0.003133	0.003133	0.019783	0.012546	0.007704	0.003828	0.003133	0.479414	0.003133	0.003133	0.003133	0.003133	0.004737	0.020953	0.023082	0.004650	0.466880	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002963	0.002963	0.002963	0.002963	0.019402	0.004485	0.002963	0.002963	0.500782	0.002963	0.002963	0.002963	0.002963	0.191770	0.026572	0.002963	0.002963	0.429665	0.002963	0.002963	0.002963	0.002963	0.004802	0.003133	0.002963	0.002963	0.524488	0.002963	0.002963	0.002963	0.002963	0.024080	0.005604	0.002963	0.002963	0.500783	
0.05	0.83	0.26	10	1	20	0	176	32	32	0.003338	0.003338	0.003338	0.003338	0.003338	0.003338	0.021185	0.018377	0.524105	0.003338	0.003338	0.003338	0.003338	0.003338	0.003338	0.041744	0.040253	0.484046	0.003338	0.003338	0.003338	0.003338	0.005047	0.022322	0.024591	0.004954	0.497399	0.003338	0.003338	0.003338	0.003338	0.003338	0.014349	0.058960	0.009349	0.484047	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511041	0.003653	0.009621	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.488454	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511041	0.003997	0.012439	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.488454	0.003112	0.003112	0.003112	0.003112	0.201414	0.027909	0.003112	0.003112	0.451273	0.003112	0.003112	0.003112	0.003112	0.131932	0.066174	0.003112	0.003112	0.451273	0.003112	0.003112	0.003112	0.003112	0.025291	0.005886	0.003112	0.003112	0.525967	0.003112	0.003112	0.003112	0.017376	0.023651	0.010165	0.003112	0.003112	0.501069	
0.05	0.90	0.26	10	1	20	0	192	32	32	0.003422	0.003422	0.003422	0.003422	0.003422	0.003422	0.042786	0.041258	0.496128	0.004290	0.003422	0.003422	0.003422	0.003422	0.003422	0.024552	0.070852	0.496128	0.003422	0.003422	0.003422	0.003422	0.003422	0.014708	0.060432	0.009582	0.496129	0.008529	0.003926	0.003422	0.003422	0.003422	0.004107	0.028469	0.033969	0.496128	0.003925	0.010336	0.003033	0.003033	0.003033	0.003033	0.003033	0.003033	0.524751	0.011355	0.071188	0.003033	0.003033	0.003033	0.003033	0.003033	0.003033	0.476219	0.004295	0.013363	0.003033	0.003033	0.003033	0.003033	0.003033	0.003033	0.524751	0.016165	0.110579	0.003033	0.003033	0.003033	0.003033	0.003033	0.003033	0.451953	0.003236	0.003236	0.003236	0.003236	0.137159	0.068795	0.003236	0.003236	0.469152	0.003236	0.003236	0.003236	0.078140	0.095009	0.022991	0.003236	0.003236	0.469152	0.003236	0.003236	0.003236	0.018065	0.024588	0.010568	0.003236	0.003236	0.520921	0.003236	0.003236	0.003236	0.150017	0.072989	0.005445	0.003236	0.003236	0.469152	
0.10	0.07	0.26	10	1	20	16	0	32	32	0.014649	0.003285	0.003285	0.003285	0.003285	0.003285	0.003396	0.007861	0.515733	0.011245	0.003285	0.018568	0.003285	0.003285	0.003285	0.003841	0.009071	0.489454	0.018233	0.003285	0.003285	0.003285	0.003285	0.003285	0.003285	0.006444	0.502593	0.013449	0.003285	0.025521	0.003285	0.003285	0.003285	0.003285	0.003424	0.489454	0.023264	0.003150	0.003150	0.003150	0.003150	0.003150	0.003150	0.008644	0.481885	0.017873	0.003150	0.003150	0.003150	0.003150	0.003150	0.005258	0.033924	0.456688	0.004697	0.003150	0.003150	0.003150	0.003150	0.003150	0.003150	0.004784	0.557475	0.006442	0.003150	0.003150	0.003150	0.003150	0.003150	0.006735	0.038309	0.494483	0.013237	0.003409	0.003409	0.003409	0.003409	0.003409	0.025958	0.059983	0.494333	0.004791	0.003409	0.003409	0.003409	0.003409	0.003409	0.046631	0.085615	0.494333	0.012380	0.003409	0.003409	0.003409	0.003409	0.003409	0.006141	0.047495	0.494333	0.014717	0.003409	0.003409	0.003409	0.003409	0.003409	0.008064	0.074869	0.494333	
0.10	0.14	0.26	10	1	20	16	16	32	32	0.011687	0.003414	0.019298	0.003414	0.003414	0.003414	0.003992	0.009427	0.508693	0.026462	0.003414	0.025740	0.003414	0.003414	0.003414	0.003414	0.009229	0.495036	0.013978	0.003414	0.026524	0.003414	0.003414	0.003414	0.003414	0.003558	0.508693	0.034867	0.003414	0.033528	0.003414	0.003414	0.003414	0.003414	0.011888	0.481380	0.018806	0.003314	0.003314	0.003314	0.003314	0.003314	0.005532	0.035694	0.480518	0.007670	0.003314	0.003314	0.003314	0.003314	0.003314	0.012267	0.064292	0.480518	0.006778	0.003314	0.003314	0.003314	0.003314	0.003314	0.007086	0.040308	0.520285	0.006415	0.003314	0.003314	0.003314	0.003314	0.003314	0.011410	0.048142	0.507029	0.004731	0.003366	0.003366	0.003366	0.003366	0.003366	0.046046	0.084541	0.488131	0.033843	0.006292	0.003366	0.003366	0.003366	0.003366	0.006835	0.032945	0.488131	0.014533	0.003366	0.003366	0.003366	0.003366	0.003366	0.007963	0.073929	0.488131	0.024719	0.003366	0.003366	0.003366	0.003366	0.003366	0.003366	0.041376	0.515062	
0.10	0.21	0.26	10	1	20	16	32	32	32	0.026972	0.003480	0.026236	0.003480	0.003480	0.003480	0.003480	0.009407	0.504577	0.037384	0.003480	0.003480	0.003480	0.005832	0.005112	0.003916	0.020089	0.504578	0.035539	0.003480	0.034174	0.003480	0.003480	0.003480	0.003480	0.012117	0.490658	0.051631	0.003480	0.003480	0.003480	0.007810	0.006486	0.003480	0.019473	0.490658	0.007665	0.003312	0.003312	0.003312	0.003312	0.003312	0.012259	0.064246	0.480177	0.003312	0.003312	0.003312	0.003312	0.003312	0.003312	0.026566	0.058078	0.480177	0.006410	0.003312	0.003312	0.003312	0.003312	0.003312	0.011402	0.048108	0.506669	0.003312	0.003312	0.003312	0.003312	0.023745	0.003312	0.007876	0.008888	0.519915	0.033326	0.006196	0.003315	0.003315	0.003315	0.003315	0.006730	0.032442	0.480680	0.062863	0.006202	0.003315	0.003315	0.003315	0.003315	0.003315	0.011087	0.480680	0.024342	0.003315	0.003315	0.003315	0.003315	0.003315	0.003315	0.040744	0.507200	0.026951	0.003315	0.003315	0.003315	0.003315	0.003315	0.003315	0.013948	0.520460	
0.10	0.28	0.26	10	1	20	16	48	32	32	0.036670	0.003413	0.003413	0.003413	0.005720	0.005015	0.003841	0.019705	0.494943	0.012736	0.003413	0.003413	0.003413	0.007875	0.007920	0.004235	0.013531	0.508596	0.050645	0.003413	0.003413	0.003413	0.007661	0.006362	0.003413	0.019101	0.481289	0.016676	0.003413	0.003413	0.003413	0.009816	0.009267	0.003413	0.010343	0.508596	0.003275	0.003275	0.003275	0.003275	0.003275	0.003275	0.026271	0.057433	0.474845	0.024164	0.004663	0.003275	0.003275	0.003275	0.003275	0.014476	0.033051	0.487944	0.003275	0.003275	0.003275	0.003275	0.023481	0.003275	0.007788	0.008790	0.514142	0.004456	0.004663	0.003275	0.004006	0.029646	0.003275	0.005621	0.003452	0.514143	0.062117	0.006129	0.003276	0.003276	0.003276	0.003276	0.003276	0.010955	0.474976	0.039637	0.003276	0.003276	0.003276	0.003276	0.003276	0.003276	0.010194	0.488078	0.026632	0.003276	0.003276	0.003276	0.003276	0.003276	0.003276	0.013783	0.514284	0.017145	0.003276	0.003276	0.003276	0.003276	0.003276	0.003276	0.008445	0.514284	
0.10	0.34	0.26	10	1	20	16	64	32	32	0.012173	0.003263	0.003263	0.003263	0.007527	0.007570	0.004048	0.012933	0.486122	0.027344	0.006877	0.005813	0.003263	0.003881	0.005039	0.003263	0.003263	0.512223	0.015939	0.003263	0.003263	0.003263	0.009382	0.008858	0.003263	0.009886	0.486122	0.003263	0.004630	0.007190	0.022699	0.006328	0.005039	0.003263	0.003263	0.512223	0.023841	0.004601	0.003231	0.003231	0.003231	0.003231	0.014283	0.032610	0.481429	0.060405	0.017631	0.003231	0.003231	0.003231	0.003231	0.003231	0.004355	0.468504	0.004396	0.004601	0.003231	0.003953	0.029250	0.003231	0.005546	0.003406	0.507277	0.006537	0.012611	0.004237	0.003231	0.003231	0.003231	0.003231	0.003231	0.533126	0.039436	0.003259	0.003259	0.003259	0.003259	0.003259	0.003259	0.010143	0.485608	0.036066	0.003259	0.003259	0.003259	0.003259	0.003259	0.003259	0.003531	0.498644	0.017059	0.003259	0.003259	0.003259	0.003259	0.003259	0.003259	0.008402	0.511681	0.026405	0.003259	0.003259	0.003259	0.003259	0.003259	0.003259	0.028098	0.498645	
0.10	0.41	0.26	10	1	20	16	80	32	32	0.027641	0.006952	0.005876	0.003298	0.003923	0.005093	0.003298	0.003298	0.517786	0.047413	0.021807	0.010112	0.003298	0.003298	0.003298	0.003298	0.003298	0.478210	0.003298	0.004680	0.007268	0.022946	0.006397	0.005093	0.003298	0.003298	0.517786	0.003298	0.007807	0.013096	0.040167	0.005893	0.003298	0.003298	0.003298	0.478210	0.060707	0.017719	0.003247	0.003247	0.003247	0.003247	0.003247	0.004376	0.470841	0.063736	0.015948	0.003247	0.003247	0.003247	0.003247	0.003247	0.017726	0.470841	0.006570	0.012674	0.004258	0.003247	0.003247	0.003247	0.003247	0.003247	0.535785	0.013408	0.019204	0.004293	0.003247	0.003247	0.003247	0.003247	0.003247	0.509807	0.035680	0.003224	0.003224	0.003224	0.003224	0.003224	0.003224	0.003493	0.493306	0.019254	0.003224	0.003224	0.003224	0.003224	0.112170	0.156982	0.003224	0.480410	0.026123	0.003224	0.003224	0.003224	0.003224	0.003224	0.003224	0.027797	0.493307	0.013152	0.003224	0.003224	0.003224	0.011271	0.089383	0.049800	0.019897	0.480410	
0.10	0.48	0.26	10	1	20	16	96	32	32	0.048053	0.022101	0.010249	0.003343	0.003343	0.003343	0.003343	0.003343	0.484668	0.020806	0.016041	0.005314	0.003343	0.003834	0.005061	0.003343	0.003343	0.524779	0.003343	0.007913	0.013273	0.040709	0.005973	0.003343	0.003343	0.003343	0.484668	0.003343	0.004930	0.005854	0.024742	0.017297	0.005091	0.003343	0.003343	0.498039	0.062209	0.015566	0.003169	0.003169	0.003169	0.003169	0.003169	0.017301	0.459558	0.029868	0.005514	0.003169	0.003169	0.003169	0.003169	0.003169	0.020738	0.497590	0.013087	0.018744	0.004190	0.003169	0.003169	0.003169	0.003169	0.003169	0.497590	0.011734	0.008420	0.003169	0.003169	0.003169	0.003169	0.003169	0.003169	0.535622	0.017906	0.002998	0.002998	0.002998	0.002998	0.104314	0.145987	0.002998	0.446761	0.002998	0.002998	0.002998	0.002998	0.008661	0.235140	0.243058	0.002998	0.434767	0.012231	0.002998	0.002998	0.002998	0.010482	0.083122	0.046312	0.018503	0.446762	0.002998	0.002998	0.002998	0.002998	0.116131	0.227489	0.027404	0.002998	0.434767	
0.10	0.55	0.26	10	1	20	16	112	32	32	0.020564	0.015855	0.005252	0.003304	0.003790	0.005002	0.003304	0.003304	0.518669	0.003304	0.003304	0.003304	0.005049	0.022401	0.007778	0.003304	0.003304	0.505454	0.003304	0.004873	0.005786	0.024454	0.017095	0.005031	0.003304	0.003304	0.492240	0.003304	0.003304	0.003304	0.012713	0.032725	0.005079	0.003304	0.003304	0.479025	0.027659	0.005106	0.002935	0.002935	0.002935	0.002935	0.002935	0.019205	0.460794	0.002935	0.002935	0.002935	0.002935	0.002935	0.002935	0.004042	0.006738	0.507754	0.010866	0.007797	0.002935	0.002935	0.002935	0.002935	0.002935	0.002935	0.496014	0.002935	0.002935	0.002935	0.002935	0.002935	0.002935	0.002935	0.002935	0.531233	0.002888	0.002888	0.002888	0.002888	0.008341	0.226463	0.234089	0.002888	0.418724	0.002888	0.002888	0.002888	0.002888	0.008341	0.187998	0.151753	0.002888	0.418724	0.002888	0.002888	0.002888	0.002888	0.111846	0.219094	0.026393	0.002888	0.418724	0.002888	0.002888	0.002888	0.002888	0.088730	0.251610	0.039118	0.002888	0.418724	
0.10	0.62	0.26	10	1	20	16	128	32	32	0.003390	0.003390	0.003390	0.005181	0.022989	0.007982	0.003390	0.003390	0.518725	0.003390	0.003390	0.003390	0.030686	0.023137	0.004734	0.003390	0.003390	0.491603	0.003390	0.003390	0.003390	0.013047	0.033584	0.005212	0.003390	0.003390	0.491603	0.003390	0.003390	0.003390	0.031513	0.034998	0.003390	0.003390	0.003390	0.491603	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.003867	0.006446	0.485795	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.003585	0.004719	0.497027	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508259	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508259	0.003020	0.003020	0.003020	0.003020	0.008724	0.196634	0.158723	0.003020	0.437958	0.003020	0.003020	0.003020	0.003020	0.003020	0.075035	0.051254	0.003020	0.474202	0.003020	0.003020	0.003020	0.003020	0.092806	0.263167	0.040914	0.003020	0.437958	0.003020	0.003020	0.003020	0.003020	0.003020	0.111042	0.048813	0.003020	0.474203	
0.10	0.69	0.26	10	1	20	16	144	32	32	0.003389	0.003389	0.003389	0.030674	0.023128	0.004732	0.003389	0.003389	0.491407	0.003389	0.003389	0.003389	0.021396	0.013570	0.008333	0.004140	0.003389	0.518518	0.003389	0.003389	0.003389	0.031501	0.034984	0.003389	0.003389	0.003389	0.491407	0.003389	0.003389	0.003389	0.019461	0.038404	0.013097	0.003389	0.003389	0.491406	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.003545	0.004668	0.491579	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502688	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502687	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502688	0.002937	0.002937	0.002937	0.002937	0.002937	0.072961	0.049838	0.002937	0.461096	0.002937	0.002937	0.002937	0.002937	0.004759	0.003106	0.002937	0.002937	0.519834	0.002937	0.002937	0.002937	0.002937	0.002937	0.107973	0.047464	0.002937	0.461096	0.002937	0.002937	0.002937	0.002937	0.002937	0.002937	0.002937	0.002937	0.531581	
0.10	0.76	0.26	10	1	20	16	160	32	32	0.003366	0.003366	0.003366	0.021252	0.013478	0.008276	0.004112	0.003366	0.515021	0.003366	0.003366	0.003366	0.003366	0.005089	0.022509	0.024796	0.004996	0.501556	0.003366	0.003366	0.003366	0.019330	0.038145	0.013008	0.003366	0.003366	0.488091	0.003366	0.003366	0.003366	0.003366	0.013319	0.049126	0.006778	0.003366	0.488091	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002823	0.002823	0.002823	0.002823	0.004574	0.002985	0.002823	0.002823	0.499607	0.002823	0.002823	0.002823	0.002823	0.022937	0.005338	0.002823	0.002823	0.477026	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.510897	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.510898	
