0.05	0.76	0.21	8	1	16	0	160	32	32	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513743	0.002838	0.002838	0.002838	0.002838	0.002838	0.002922	0.011911	0.003006	0.468329	0.002838	0.002838	0.002838	0.002838	0.003382	0.004598	0.002838	0.002838	0.502389	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513743	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508258	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508258	0.003512	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.004496	0.497026	0.002808	0.002808	0.002808	0.002808	0.005827	0.005584	0.002808	0.002808	0.485793	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.519568	0.002871	0.002871	0.002871	0.006250	0.007512	0.002871	0.002871	0.002871	0.473640	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.519569	0.002871	0.002871	0.002871	0.003462	0.008973	0.002871	0.002871	0.002871	0.485122	
0.05	0.83	0.21	8	1	16	0	176	32	32	0.002972	0.002972	0.002972	0.002972	0.002972	0.003060	0.012472	0.003148	0.490391	0.003399	0.002972	0.002972	0.002972	0.002972	0.003060	0.009933	0.007098	0.478502	0.002972	0.002972	0.002972	0.002972	0.002972	0.002972	0.002972	0.002972	0.537943	0.003558	0.002972	0.002972	0.002972	0.002972	0.002972	0.003009	0.011206	0.490391	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.513881	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.002839	0.513881	0.002839	0.002839	0.002839	0.002839	0.005891	0.005646	0.002839	0.002839	0.491167	0.002839	0.002839	0.002839	0.002839	0.007882	0.005896	0.002839	0.002839	0.479811	0.003044	0.003044	0.003044	0.006629	0.007966	0.003044	0.003044	0.003044	0.502318	0.003044	0.003044	0.003044	0.006351	0.006045	0.003044	0.003044	0.003044	0.514495	0.003044	0.003044	0.003044	0.003672	0.009516	0.003044	0.003044	0.003044	0.514495	0.003044	0.003044	0.003044	0.003797	0.028010	0.003044	0.003044	0.003044	0.465786	
0.05	0.90	0.21	8	1	16	0	192	32	32	0.003381	0.002956	0.002956	0.002956	0.002956	0.003043	0.009878	0.007059	0.475857	0.003276	0.002956	0.002956	0.002956	0.002956	0.002956	0.002956	0.004990	0.523147	0.003538	0.002956	0.002956	0.002956	0.002956	0.002956	0.002992	0.011144	0.487679	0.003434	0.002956	0.002956	0.002956	0.002956	0.002956	0.002956	0.007050	0.511324	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.516733	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.516733	0.002855	0.002855	0.002855	0.002855	0.007925	0.005928	0.002855	0.002855	0.482474	0.002855	0.002855	0.002855	0.002855	0.006170	0.006892	0.002855	0.002855	0.482474	0.003135	0.003135	0.003135	0.006541	0.006225	0.003135	0.003135	0.003135	0.529822	0.003135	0.003135	0.003135	0.009784	0.003136	0.003135	0.003135	0.003135	0.529822	0.003135	0.003135	0.003135	0.003910	0.028845	0.003135	0.003135	0.003135	0.479661	0.003135	0.003135	0.003135	0.011720	0.021219	0.003135	0.003135	0.003135	0.454581	
0.10	0.07	0.21	8	1	16	16	0	32	32	0.005545	0.003259	0.005866	0.003102	0.003102	0.003102	0.008172	0.005682	0.499365	0.008307	0.003613	0.007732	0.003102	0.003102	0.003102	0.003102	0.003639	0.511772	0.029922	0.003259	0.008373	0.003102	0.003102	0.003102	0.003102	0.003102	0.474552	0.005241	0.003613	0.010239	0.003102	0.003102	0.003102	0.003102	0.003102	0.511772	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.519664	0.002871	0.002871	0.002871	0.002871	0.004417	0.003202	0.002871	0.002871	0.508180	0.007492	0.009532	0.002871	0.002871	0.007615	0.002871	0.002871	0.002871	0.473727	0.002871	0.002871	0.002871	0.002871	0.011283	0.003344	0.002871	0.002871	0.496695	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502686	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502686	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502686	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.005650	0.002777	0.491577	
0.10	0.14	0.21	8	1	16	16	16	32	32	0.008014	0.003486	0.007459	0.002992	0.002992	0.002992	0.002992	0.003511	0.493740	0.010631	0.002992	0.002992	0.002992	0.002992	0.002992	0.002992	0.005358	0.493740	0.005056	0.003486	0.009878	0.002992	0.002992	0.002992	0.002992	0.002992	0.493740	0.002992	0.002992	0.002992	0.002992	0.002992	0.006452	0.004507	0.002992	0.517679	0.002840	0.002840	0.002840	0.002840	0.004369	0.003167	0.002840	0.002840	0.502711	0.002840	0.002840	0.002840	0.002840	0.004369	0.003167	0.002840	0.002840	0.502711	0.002840	0.002840	0.002840	0.002840	0.011162	0.003308	0.002840	0.002840	0.491350	0.002840	0.002840	0.002840	0.002840	0.002840	0.004187	0.003775	0.002840	0.502711	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513749	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513749	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.005775	0.002838	0.502395	0.002838	0.002838	0.002838	0.002838	0.007289	0.005440	0.006704	0.002838	0.468334	
0.10	0.21	0.21	8	1	16	16	32	32	32	0.010948	0.003081	0.003081	0.003081	0.003081	0.003081	0.003081	0.005518	0.508436	0.003081	0.003081	0.003081	0.003081	0.003081	0.003081	0.013721	0.008863	0.483784	0.003081	0.003081	0.003081	0.003081	0.003081	0.006644	0.004641	0.003081	0.533087	0.004407	0.003081	0.003081	0.003081	0.003081	0.007895	0.007537	0.012683	0.471458	0.002938	0.002938	0.002938	0.002938	0.004519	0.003276	0.002938	0.002938	0.519957	0.002938	0.002938	0.002938	0.002938	0.002938	0.011581	0.004467	0.002938	0.484706	0.002938	0.002938	0.002938	0.002938	0.002938	0.004331	0.003904	0.002938	0.519957	0.002938	0.002938	0.002938	0.002938	0.002938	0.014534	0.005078	0.002938	0.472955	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.530838	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.530838	0.002933	0.002933	0.002933	0.002933	0.007531	0.005621	0.006927	0.002933	0.483913	0.002933	0.002933	0.002933	0.002933	0.019500	0.012314	0.002933	0.002933	0.448720	
0.10	0.28	0.21	8	1	16	16	48	32	32	0.003223	0.003223	0.003223	0.003223	0.003223	0.003223	0.014351	0.009270	0.506019	0.003223	0.003223	0.003223	0.003223	0.003223	0.003223	0.012840	0.011810	0.506020	0.004609	0.003223	0.003223	0.003223	0.003223	0.008258	0.007883	0.013266	0.493127	0.009299	0.004687	0.003223	0.003223	0.003223	0.003223	0.004203	0.016786	0.493128	0.003028	0.003028	0.003028	0.003028	0.003028	0.011940	0.004605	0.003028	0.499694	0.003028	0.003028	0.003028	0.003028	0.003028	0.009551	0.004402	0.003028	0.511808	0.003028	0.003028	0.003028	0.003028	0.003028	0.014984	0.005235	0.003028	0.487580	0.003028	0.003028	0.003028	0.003028	0.003028	0.012915	0.004220	0.003028	0.499694	0.003150	0.003150	0.003150	0.003150	0.003150	0.003150	0.003150	0.003150	0.570227	0.003150	0.003150	0.003150	0.003150	0.028137	0.003150	0.003150	0.003150	0.519820	0.003150	0.003150	0.003150	0.003150	0.020947	0.013227	0.003150	0.003150	0.482015	0.003150	0.003150	0.003150	0.006266	0.072235	0.014252	0.003150	0.003150	0.406405	
0.10	0.34	0.21	8	1	16	16	64	32	32	0.003041	0.003041	0.003041	0.003041	0.003041	0.003041	0.012114	0.011142	0.477406	0.003041	0.003041	0.003041	0.003041	0.003041	0.003041	0.003041	0.003041	0.550385	0.008774	0.004422	0.003041	0.003041	0.003041	0.003041	0.003966	0.015837	0.465243	0.008052	0.004589	0.003041	0.003041	0.003041	0.003041	0.005452	0.004592	0.501732	0.002904	0.002904	0.002904	0.002904	0.002904	0.009160	0.004222	0.002904	0.490854	0.006967	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.003013	0.502472	0.002904	0.002904	0.002904	0.002904	0.002904	0.012386	0.004047	0.002904	0.479236	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.525708	0.003481	0.003481	0.003481	0.003481	0.031087	0.003481	0.003481	0.003481	0.574327	0.003481	0.003481	0.003481	0.003481	0.056709	0.003481	0.014417	0.003481	0.504712	0.003481	0.003481	0.003481	0.006923	0.079810	0.015746	0.003481	0.003481	0.449020	0.003481	0.003481	0.003481	0.018317	0.157235	0.004010	0.003481	0.003481	0.421174	
0.10	0.41	0.21	8	1	16	16	80	32	32	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.531371	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.003190	0.004568	0.519629	0.007774	0.004430	0.002936	0.002936	0.002936	0.002936	0.005264	0.004433	0.484400	0.006036	0.002936	0.002936	0.002936	0.002936	0.002936	0.007346	0.009960	0.460913	0.006851	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494095	0.006851	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494096	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.516944	0.002856	0.002856	0.002856	0.002856	0.004718	0.005664	0.002856	0.002856	0.494096	0.003602	0.003602	0.003602	0.003602	0.058688	0.003602	0.014920	0.003602	0.522319	0.003602	0.003602	0.003602	0.005605	0.031087	0.004476	0.014500	0.003602	0.536729	0.003602	0.003602	0.003602	0.018956	0.162720	0.004150	0.003602	0.003602	0.435867	0.003602	0.003602	0.003602	0.020460	0.163416	0.003602	0.003602	0.003602	0.435867	
0.10	0.48	0.21	8	1	16	16	96	32	32	0.003026	0.003026	0.003026	0.003026	0.003026	0.003026	0.003289	0.004709	0.535623	0.003026	0.003026	0.003026	0.003026	0.003026	0.003099	0.009317	0.005469	0.499310	0.006222	0.003026	0.003026	0.003026	0.003026	0.003026	0.007572	0.010267	0.475101	0.003944	0.003026	0.003026	0.003026	0.003026	0.003727	0.008844	0.007492	0.487206	0.006851	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494095	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.516943	0.002856	0.002856	0.002856	0.002856	0.004718	0.005664	0.002856	0.002856	0.494095	0.002856	0.002856	0.002856	0.002856	0.004026	0.006559	0.002856	0.002856	0.494094	0.003412	0.003412	0.003412	0.005310	0.029449	0.004240	0.013736	0.003412	0.508443	0.003412	0.003412	0.003412	0.005310	0.008937	0.003412	0.003412	0.003412	0.576690	0.003412	0.003412	0.003412	0.019381	0.154804	0.003412	0.003412	0.003412	0.412897	0.003412	0.003412	0.003412	0.008042	0.081140	0.003412	0.003412	0.003412	0.453845	
0.10	0.55	0.21	8	1	16	16	112	32	32	0.003085	0.003085	0.003085	0.003085	0.003085	0.003159	0.009497	0.005575	0.508951	0.003085	0.003085	0.003085	0.003085	0.003085	0.005764	0.010386	0.006343	0.484275	0.004020	0.003085	0.003085	0.003085	0.003085	0.003799	0.009015	0.007637	0.496613	0.003085	0.003085	0.003085	0.003085	0.003085	0.006404	0.008842	0.003085	0.508951	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511084	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511084	0.002824	0.002824	0.002824	0.002824	0.003980	0.006484	0.002824	0.002824	0.488495	0.002824	0.002824	0.002824	0.002824	0.005842	0.003980	0.002824	0.002824	0.488495	0.003405	0.003405	0.003405	0.005298	0.008918	0.003405	0.003405	0.003405	0.575436	0.003405	0.003405	0.003405	0.005775	0.022868	0.003405	0.003405	0.003405	0.507337	0.003405	0.003405	0.003405	0.008024	0.080964	0.003405	0.003405	0.003405	0.452858	0.003405	0.003405	0.003405	0.004342	0.076754	0.003405	0.003405	0.003405	0.439238	
0.10	0.62	0.21	8	1	16	16	128	32	32	0.003085	0.003085	0.003085	0.003085	0.003085	0.005764	0.010386	0.006343	0.484279	0.003085	0.003085	0.003085	0.003085	0.003676	0.008426	0.004639	0.006348	0.496617	0.003085	0.003085	0.003085	0.003085	0.003085	0.006404	0.008842	0.003085	0.508955	0.003085	0.003085	0.003085	0.003085	0.004223	0.010371	0.003620	0.003085	0.508955	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.002904	0.525589	0.003632	0.002904	0.002904	0.002904	0.002904	0.002904	0.002973	0.006580	0.502359	0.002904	0.002904	0.002904	0.002904	0.006007	0.004093	0.002904	0.002904	0.502359	0.003632	0.002904	0.002904	0.002904	0.008706	0.003638	0.002973	0.006580	0.467513	0.003447	0.003447	0.003447	0.005845	0.023148	0.003447	0.003447	0.003447	0.513543	0.003447	0.003447	0.003447	0.004573	0.014159	0.003447	0.003447	0.003447	0.568689	0.003447	0.003447	0.003447	0.004395	0.077693	0.003447	0.003447	0.003447	0.444611	0.003447	0.003447	0.003447	0.023987	0.099004	0.003447	0.003447	0.003447	0.444611	
0.10	0.69	0.21	8	1	16	16	144	32	32	0.002956	0.002956	0.002956	0.002956	0.003522	0.008074	0.004445	0.006082	0.475870	0.002956	0.002956	0.002956	0.002956	0.003522	0.004788	0.002956	0.002956	0.523161	0.002956	0.002956	0.002956	0.002956	0.004047	0.009938	0.003469	0.002956	0.487692	0.002956	0.002956	0.002956	0.002956	0.004047	0.006651	0.002956	0.002956	0.511338	0.003697	0.002956	0.002956	0.002956	0.002956	0.002956	0.003026	0.006697	0.511337	0.003697	0.002956	0.002956	0.002956	0.002956	0.002956	0.002956	0.004732	0.523159	0.003697	0.002956	0.002956	0.002956	0.008862	0.003703	0.003026	0.006697	0.475868	0.003697	0.002956	0.002956	0.005163	0.007789	0.003075	0.002956	0.004732	0.487692	0.003229	0.003229	0.003229	0.004284	0.013265	0.003229	0.003229	0.003229	0.532750	0.003229	0.003229	0.003229	0.003229	0.003229	0.003229	0.003229	0.003229	0.584410	0.003229	0.003229	0.003229	0.022472	0.092747	0.003229	0.003229	0.003229	0.416513	0.003229	0.003229	0.003229	0.043117	0.072925	0.003229	0.003229	0.003229	0.429429	
0.10	0.76	0.21	8	1	16	16	160	32	32	0.002808	0.002808	0.002808	0.002808	0.003346	0.004549	0.002808	0.002808	0.497028	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508260	0.002808	0.002808	0.002808	0.002808	0.003845	0.006319	0.002808	0.002808	0.485796	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508260	0.003737	0.002988	0.002988	0.002988	0.002988	0.002988	0.002988	0.004784	0.528919	0.002988	0.002988	0.002988	0.002988	0.006201	0.005942	0.002988	0.002988	0.516965	0.003737	0.002988	0.002988	0.005220	0.007875	0.003109	0.002988	0.004784	0.493061	0.002988	0.002988	0.002988	0.004968	0.018588	0.007446	0.002988	0.002988	0.457201	0.003210	0.003210	0.003210	0.003210	0.003210	0.003210	0.003210	0.003210	0.581023	0.003210	0.003210	0.003210	0.003872	0.010034	0.003210	0.003210	0.003210	0.542502	0.003210	0.003210	0.003210	0.042867	0.072502	0.003210	0.003210	0.003210	0.426940	0.003210	0.003210	0.003210	0.038606	0.073352	0.003210	0.003210	0.003210	0.414100	
